Date,Adj Close,Close,High,Low,Open,Volume,Industry,Ticker,GDP
2024-01-19,190.6261138916016,191.5599975585937,191.9499969482422,188.82000732421875,189.3300018310547,68741000.0,Technology,AAPL,29016.714
2024-01-22,192.9447479248047,193.88999938964844,195.3300018310547,192.259994506836,192.3000030517578,60133900.0,Technology,AAPL,29016.714
2024-01-23,194.2284545898437,195.17999267578125,195.75,193.8300018310547,195.0200042724609,42355600.0,Technology,AAPL,29016.714
2024-01-24,193.55177307128903,194.5,196.3800048828125,194.33999633789065,195.4199981689453,53631300.0,Technology,AAPL,29016.714
2024-01-25,193.223388671875,194.1699981689453,196.2700042724609,193.1100006103516,195.22000122070312,54822100.0,Technology,AAPL,29016.714
2024-01-26,191.4819183349609,192.4199981689453,194.759994506836,191.94000244140625,194.2700042724609,44594000.0,Technology,AAPL,29016.714
2024-01-29,190.7952880859375,191.72999572753903,192.1999969482422,189.5800018310547,192.009994506836,47145600.0,Technology,AAPL,29016.714
2024-01-30,187.123275756836,188.0399932861328,191.8000030517578,187.47000122070312,190.94000244140625,55859400.0,Technology,AAPL,29016.714
2024-01-31,183.5010223388672,184.3999938964844,187.1000061035156,184.3500061035156,187.0399932861328,55467800.0,Technology,AAPL,29016.714
2024-02-01,185.94903564453125,186.8600006103516,186.9499969482422,183.82000732421875,183.9900054931641,64885400.0,Technology,AAPL,29016.714
2024-02-02,184.9439697265625,185.8500061035156,187.3300018310547,179.25,179.86000061035156,102518000.0,Technology,AAPL,29016.714
2024-02-05,186.7650146484375,187.67999267578125,189.25,185.83999633789065,188.1499938964844,69668800.0,Technology,AAPL,29016.714
2024-02-06,188.37713623046875,189.3000030517578,189.3099975585937,186.7700042724609,186.8600006103516,43490800.0,Technology,AAPL,29016.714
2024-02-07,188.48660278320312,189.4100036621093,191.0500030517578,188.6100006103516,190.63999938964844,53439000.0,Technology,AAPL,29016.714
2024-02-08,187.4019317626953,188.32000732421875,189.5399932861328,187.3500061035156,189.38999938964844,40962000.0,Technology,AAPL,29016.714
2024-02-09,188.1691436767578,188.8500061035156,189.9900054931641,188.0,188.6499938964844,45155200.0,Technology,AAPL,29016.714
2024-02-12,186.47525024414065,187.1499938964844,188.6699981689453,186.7899932861328,188.4199981689453,41781900.0,Technology,AAPL,29016.714
2024-02-13,184.37286376953125,185.0399932861328,186.2100067138672,183.509994506836,185.7700042724609,56529500.0,Technology,AAPL,29016.714
2024-02-14,183.486068725586,184.1499938964844,185.52999877929688,182.44000244140625,185.32000732421875,54630500.0,Technology,AAPL,29016.714
2024-02-15,183.19712829589844,183.8600006103516,184.4900054931641,181.3500061035156,183.5500030517578,65434500.0,Technology,AAPL,29016.714
2024-02-16,181.6527099609375,182.3099975585937,184.8500061035156,181.6699981689453,183.4199981689453,49701400.0,Technology,AAPL,29016.714
2024-02-20,180.9053955078125,181.5599975585937,182.42999267578125,180.0,181.7899932861328,53665600.0,Technology,AAPL,29016.714
2024-02-21,181.6626892089844,182.32000732421875,182.88999938964844,180.6600036621093,181.94000244140625,41529700.0,Technology,AAPL,29016.714
2024-02-22,183.7052764892578,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753903,52292200.0,Technology,AAPL,29016.714
2024-02-23,181.8619537353516,182.5200042724609,185.0399932861328,182.22999572753903,185.009994506836,45119700.0,Technology,AAPL,29016.714
2024-02-26,180.50686645507807,181.1600036621093,182.759994506836,180.6499938964844,182.2400054931641,40867400.0,Technology,AAPL,29016.714
2024-02-27,181.9715576171875,182.6300048828125,183.9199981689453,179.55999755859375,181.1000061035156,54318900.0,Technology,AAPL,29016.714
2024-02-28,180.76593017578125,181.4199981689453,183.1199951171875,180.1300048828125,182.509994506836,48953900.0,Technology,AAPL,29016.714
2024-02-29,180.0983428955078,180.75,182.57000732421875,179.52999877929688,181.2700042724609,136682600.0,Technology,AAPL,29016.714
2024-03-01,179.01226806640625,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73488000.0,Technology,AAPL,29016.714
2024-03-04,174.4687042236328,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100.0,Technology,AAPL,29016.714
2024-03-05,169.50665283203125,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400.0,Technology,AAPL,29016.714
2024-03-06,168.51025390625,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700.0,Technology,AAPL,29016.714
2024-03-07,168.3907012939453,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100.0,Technology,AAPL,29016.714
2024-03-08,170.1144561767578,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76114600.0,Technology,AAPL,29016.714
2024-03-11,172.12718200683594,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500.0,Technology,AAPL,29016.714
2024-03-12,172.60543823242188,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400.0,Technology,AAPL,29016.714
2024-03-13,170.51303100585938,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700.0,Technology,AAPL,29016.714
2024-03-14,172.3762664794922,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500.0,Technology,AAPL,29016.714
2024-03-15,171.9976348876953,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121664700.0,Technology,AAPL,29016.714
2024-03-18,173.09368896484375,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200.0,Technology,AAPL,29016.714
2024-03-19,175.44517517089844,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200.0,Technology,AAPL,29016.714
2024-03-20,178.0258331298828,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100.0,Technology,AAPL,29016.714
2024-03-21,170.7521514892578,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300.0,Technology,AAPL,29016.714
2024-03-22,171.65887451171875,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71106600.0,Technology,AAPL,29016.714
2024-03-25,170.23403930664062,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300.0,Technology,AAPL,29016.714
2024-03-26,169.09814453125,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400.0,Technology,AAPL,29016.714
2024-03-27,172.68516540527344,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300.0,Technology,AAPL,29016.714
2024-03-28,170.8617401123047,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700.0,Technology,AAPL,29016.714
2024-04-01,169.4169921875,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500.0,Technology,AAPL,29354.321
2024-04-02,168.2312774658203,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500.0,Technology,AAPL,29354.321
2024-04-03,169.03834533691406,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700.0,Technology,AAPL,29354.321
2024-04-04,168.21136474609375,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400.0,Technology,AAPL,29354.321
2024-04-05,168.96859741210938,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42055200.0,Technology,AAPL,29354.321
2024-04-08,167.84268188476562,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500.0,Technology,AAPL,29354.321
2024-04-09,169.0582733154297,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42451200.0,Technology,AAPL,29354.321
2024-04-10,167.1750946044922,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300.0,Technology,AAPL,29354.321
2024-04-11,174.40892028808594,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300.0,Technology,AAPL,29354.321
2024-04-12,175.91348266601562,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101593300.0,Technology,AAPL,29354.321
2024-04-15,172.06739807128906,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800.0,Technology,AAPL,29354.321
2024-04-16,168.7693328857422,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200.0,Technology,AAPL,29354.321
2024-04-17,167.39430236816406,168.0,170.64999389648438,168.0,169.61000061035156,50901200.0,Technology,AAPL,29354.321
2024-04-18,166.437744140625,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900.0,Technology,AAPL,29354.321
2024-04-19,164.40512084960938,165.0,166.39999389648438,164.0800018310547,166.2100067138672,67772100.0,Technology,AAPL,29354.321
2024-04-22,165.24209594726562,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400.0,Technology,AAPL,29354.321
2024-04-23,166.2982635498047,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800.0,Technology,AAPL,29354.321
2024-04-24,168.41064453125,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800.0,Technology,AAPL,29354.321
2024-04-25,169.27749633789062,169.88999938964844,170.61000061035156,168.14999389648438,169.52999877929688,50558300.0,Technology,AAPL,29354.321
2024-04-26,168.68960571289062,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400.0,Technology,AAPL,29354.321
2024-04-29,172.8744659423828,173.5,176.02999877929688,173.10000610351562,173.3699951171875,68169400.0,Technology,AAPL,29354.321
2024-04-30,169.7158966064453,170.3300018310547,174.99000549316406,170.0,173.3300018310547,65934800.0,Technology,AAPL,29354.321
2024-05-01,168.68960571289062,169.3000030517578,172.7100067138672,169.11000061035156,169.5800018310547,50383100.0,Technology,AAPL,29354.321
2024-05-02,172.4061737060547,173.02999877929688,173.4199981689453,170.88999938964844,172.50999450683594,94214900.0,Technology,AAPL,29354.321
2024-05-03,182.71885681152344,183.3800048828125,187.0,182.6600036621093,186.6499938964844,163224100.0,Technology,AAPL,29354.321
2024-05-06,181.0548858642578,181.7100067138672,184.1999969482422,180.4199981689453,182.3500061035156,78569700.0,Technology,AAPL,29354.321
2024-05-07,181.7423858642578,182.3999938964844,184.8999938964844,181.32000732421875,183.4499969482422,77305800.0,Technology,AAPL,29354.321
2024-05-08,182.08116149902344,182.7400054931641,183.07000732421875,181.4499969482422,182.8500061035156,45057100.0,Technology,AAPL,29354.321
2024-05-09,183.9045867919922,184.57000732421875,184.6600036621093,182.1100006103516,182.5599975585937,48983000.0,Technology,AAPL,29354.321
2024-05-10,182.637435913086,183.0500030517578,185.08999633789065,182.1300048828125,184.8999938964844,50759500.0,Technology,AAPL,29354.321
2024-05-13,185.86013793945312,186.27999877929688,187.1000061035156,184.6199951171875,185.44000244140625,72044800.0,Technology,AAPL,29354.321
2024-05-14,187.007553100586,187.42999267578125,188.3000030517578,186.2899932861328,187.509994506836,52393600.0,Technology,AAPL,29354.321
2024-05-15,189.2924041748047,189.72000122070312,190.6499938964844,187.3699951171875,187.9100036621093,70400000.0,Technology,AAPL,29354.321
2024-05-16,189.41212463378903,189.83999633789065,191.1000061035156,189.6600036621093,190.47000122070312,52845200.0,Technology,AAPL,29354.321
2024-05-17,189.44204711914065,189.8699951171875,190.8099975585937,189.17999267578125,189.509994506836,41282900.0,Technology,AAPL,29354.321
2024-05-20,190.6094207763672,191.0399932861328,191.9199981689453,189.009994506836,189.3300018310547,44361300.0,Technology,AAPL,29354.321
2024-05-21,191.91647338867188,192.3500061035156,192.72999572753903,190.9199981689453,191.08999633789065,42309400.0,Technology,AAPL,29354.321
2024-05-22,190.4697265625,190.8999938964844,192.82000732421875,190.2700042724609,192.2700042724609,34648500.0,Technology,AAPL,29354.321
2024-05-23,186.45880126953125,186.8800048828125,191.0,186.6300048828125,190.97999572753903,51005900.0,Technology,AAPL,29354.321
2024-05-24,189.5518035888672,189.97999572753903,190.5800018310547,188.0399932861328,188.82000732421875,36294600.0,Technology,AAPL,29354.321
2024-05-28,189.5617828369141,189.9900054931641,193.0,189.1000061035156,191.509994506836,52280100.0,Technology,AAPL,29354.321
2024-05-29,189.86111450195312,190.2899932861328,192.25,189.509994506836,189.6100006103516,53068000.0,Technology,AAPL,29354.321
2024-05-30,190.85885620117188,191.2899932861328,192.17999267578125,190.6300048828125,190.759994506836,49947900.0,Technology,AAPL,29354.321
2024-05-31,191.81668090820312,192.25,192.57000732421875,189.9100036621093,191.44000244140625,75158300.0,Technology,AAPL,29354.321
2024-06-03,193.5926818847656,194.02999877929688,194.9900054931641,192.5200042724609,192.8999938964844,50080500.0,Technology,AAPL,29354.321
2024-06-04,193.9119567871093,194.3500061035156,195.32000732421875,193.02999877929688,194.63999938964844,47471400.0,Technology,AAPL,29354.321
2024-06-05,195.42852783203125,195.8699951171875,196.8999938964844,194.8699951171875,195.3999938964844,54156800.0,Technology,AAPL,29354.321
2024-06-06,194.0416717529297,194.47999572753903,196.5,194.1699981689453,195.69000244140625,41181800.0,Technology,AAPL,29354.321
2024-06-07,196.4462280273437,196.88999938964844,196.94000244140625,194.13999938964844,194.6499938964844,53103900.0,Technology,AAPL,29354.321
2024-06-10,192.68472290039065,193.1199951171875,197.3000030517578,192.1499938964844,196.8999938964844,97262100.0,Technology,AAPL,29354.321
2024-06-11,206.68310546875,207.1499938964844,207.1600036621093,193.6300048828125,193.6499938964844,172373300.0,Technology,AAPL,29354.321
2024-06-12,212.5897827148437,213.07000732421875,220.1999969482422,206.8999938964844,207.3699951171875,198134300.0,Technology,AAPL,29354.321
2024-06-13,213.75714111328125,214.2400054931641,216.75,211.6000061035156,214.7400054931641,97862700.0,Technology,AAPL,29354.321
2024-06-14,212.0110778808593,212.4900054931641,215.1699981689453,211.3000030517578,213.8500061035156,70122700.0,Technology,AAPL,29354.321
2024-06-17,216.18165588378903,216.6699981689453,218.9499969482422,212.72000122070312,213.3699951171875,93728300.0,Technology,AAPL,29354.321
2024-06-18,213.8070068359375,214.2899932861328,218.6300048828125,213.0,217.58999633789065,79943300.0,Technology,AAPL,29354.321
2024-06-20,209.2073974609375,209.67999267578125,214.2400054931641,208.8500061035156,213.92999267578125,86172500.0,Technology,AAPL,29354.321
2024-06-21,207.02235412597656,207.4900054931641,211.88999938964844,207.1100006103516,210.38999938964844,246421400.0,Technology,AAPL,29354.321
2024-06-24,207.6708831787109,208.13999938964844,212.6999969482422,206.58999633789065,207.72000122070312,80727000.0,Technology,AAPL,29354.321
2024-06-25,208.59878540039065,209.07000732421875,211.3800048828125,208.6100006103516,209.1499938964844,56713900.0,Technology,AAPL,29354.321
2024-06-26,212.7693634033203,213.25,214.8600006103516,210.63999938964844,211.5,66213200.0,Technology,AAPL,29354.321
2024-06-27,213.61746215820312,214.1000061035156,215.7400054931641,212.3500061035156,214.69000244140625,49772700.0,Technology,AAPL,29354.321
2024-06-28,210.1452789306641,210.6199951171875,216.07000732421875,210.3000030517578,215.7700042724609,82542700.0,Technology,AAPL,29354.321
2019-12-23,27.94799995422364,27.94799995422364,28.13400077819824,27.33333206176757,27.45199966430664,199794000.0,Automotive,TSLA,21727.657
2019-12-24,28.350000381469727,28.350000381469727,28.36466789245605,27.512666702270508,27.89066696166992,120820500.0,Automotive,TSLA,21727.657
2019-12-26,28.72933387756348,28.72933387756348,28.898666381835938,28.42333221435547,28.527332305908203,159508500.0,Automotive,TSLA,21727.657
2019-12-27,28.691999435424805,28.691999435424805,29.020666122436523,28.40733337402344,29.0,149185500.0,Automotive,TSLA,21727.657
2019-12-30,27.64666748046875,27.64666748046875,28.600000381469727,27.28400039672852,28.586000442504883,188796000.0,Automotive,TSLA,21727.657
